id,street,number,city_id
3775,Aeroporto de Sales, 80,366782,14002
3776,Núcleo de Caldeira, 78,414276,39171
3777,Largo Ryan Andrade, 604,279492,39866
3778,Fazenda de Ferreira, 6,108507,25477
3779,Jardim Vitor Gabriel Caldeira, 50,70380,16195
3780,Praia Benicio Ribeiro, 42,413305,13320
3781,Estação de Viana, 4,289632,6659
3782,Favela de Cavalcanti, 226,300089,5295
3783,Núcleo de Rodrigues,456626,31529
3784,Via Camargo, 483,238540,20363
3785,Núcleo de Albuquerque, 24,428115,42204
3786,Setor de Aparecida, 52,472696,41553
3787,Estação da Cruz,418130,10034
3788,Estrada de da Cruz,20266,28613
3789,Distrito Nina Nunes, 10,59125,18757
3790,Rodovia Siqueira, 92,370774,45187
3791,Lagoa Davi Câmara,1439,27836
3792,Praia Maria Luiza Pires, 91,293870,38093
3793,Aeroporto Pastor, 454,9661,32051
3794,Colônia de Barros, 54,477331,4
3795,Fazenda Nascimento, 3,125460,31376
3796,Avenida Sá,454853,15519
3797,Conjunto de Souza, 538,324841,49538
3798,Morro Clara Novais, 80,137508,2623
3799,Núcleo João Gomes, 28,361647,36407
3800,Lago de Silva, 252,11808,18973
3801,Área Dante Montenegro, 601,397433,11297
3802,Vereda Luiz Henrique Lopes, 24,100286,49582
3803,Área de Aparecida, 49,27335,50851
3804,Distrito Anthony Costela, 34,126706,17939
3805,Favela de da Cruz, 8,438877,12513
3806,Parque Campos,360012,4415
3807,Praia Mendes,272734,32010
3808,Praia de Fogaça, 52,328143,14696
3809,Lagoa Arthur Gabriel Guerra, 415,315628,1927
3810,Estrada de Ramos, 77,28409,7014
3811,Praia Silva, 72,126339,42124
3812,Via de da Paz, 44,404009,15626
3813,Travessa de Nascimento, 364,317356,48359
3814,Quadra de Pereira, 99,302869,2222
3815,Largo Castro, 94,312110,3895
3816,Fazenda Gonçalves, 1,475593,19559
3817,Vereda de Oliveira,89654,35911
3818,Pátio Arthur Santos, 46,106674,4022
3819,Pátio Andrade,440309,8983
3820,Distrito de Pires, 77,141058,40780
3821,Ladeira Ana Júlia Costa, 48,391613,23828
3822,Lagoa de Barros, 80,407898,10565
3823,Setor Ana Vitória Andrade, 9,331216,45642
3824,Avenida Pires, 55,325335,38906
3825,Parque de Abreu,324183,44074
3826,Alameda de da Luz, 61,254050,3764
3827,Área de Caldeira,224393,36808
3828,Setor Liam Sousa,419540,44862
3829,Fazenda de Nunes, 993,279094,13961
3830,Rodovia Aparecida, 624,113000,24396
3831,Favela Caldeira, 44,242069,49302
3832,Viaduto de Duarte, 68,442547,3466
3833,Conjunto Lara Ribeiro, 6,317880,25336
3834,Lagoa Luara Andrade, 76,276780,49041
3835,Vereda de Marques,325263,50230
3836,Vereda de Borges, 2,171499,32220
3837,Pátio de Guerra,110977,16302
3838,Aeroporto de Nogueira, 31,240734,545
3839,Favela de Pastor, 35,213143,23320
3840,Praia Martins, 94,170558,40867
3841,Parque Luan Freitas, 70,6097,14977
3842,Estrada Siqueira, 76,388267,40716
3843,Alameda Caldeira, 13,267258,22862
3844,Estação Mariah Gomes, 572,450690,30785
3845,Avenida de Pacheco, 434,173934,13299
3846,Vereda de Rodrigues, 67,39627,50697
3847,Viaduto de da Cunha, 13,410938,40452
3848,Vila da Cunha,37726,15249
3849,Núcleo Josué Aragão, 21,398793,31479
3850,Recanto Davi Luiz Correia, 71,222132,28927
3851,Jardim de Pacheco, 71,149348,24921
3852,Trevo das Neves, 782,64435,13627
3853,Morro de Guerra, 1,107715,24520
3854,Viaduto de da Rosa,469232,50803
3855,Favela de Cardoso, 62,308552,18561
3856,Recanto Lavínia Melo,369996,47959
3857,Vila Aragão, 35,185911,7307
3858,Área de Teixeira, 86,173600,14893
3859,Pátio Azevedo, 22,45425,2206
3860,Trecho Melissa Almeida, 79,387096,40985
3861,Quadra de Andrade, 66,269553,21362
3862,Lago de Ferreira,359889,21720
3863,Conjunto de Pereira, 884,252520,45418
3864,Quadra de Casa Grande, 62,186227,18512
3865,Ladeira de Martins, 1,157438,50793
3866,Passarela Léo Pacheco, 6,125755,21011
3867,Morro Marcelo Vasconcelos, 52,418558,561
3868,Chácara João Miguel Castro, 15,85239,33178
3869,Praça Dias,482387,12580
3870,Praça Evelyn Cardoso, 97,393451,29163
3871,Esplanada Liz Ramos, 8,205718,35413
3872,Aeroporto de Silva, 12,253212,43704
3873,Travessa de Freitas, 664,54291,2901
3874,Morro Marcos Vinicius Rodrigues, 60,189627,6730
3875,Favela Aylla Peixoto,466968,48996
3876,Travessa Porto, 77,331045,3014
3877,Sítio Albuquerque, 68,311201,39337
3878,Viela da Rocha, 79,58939,5671
3879,Alameda Cauê Guerra, 196,109342,39482
3880,Praia de Almeida, 26,162355,26909
3881,Campo Melina Carvalho, 465,325997,26422
3882,Rua Silveira, 52,143699,20758
3883,Viaduto de da Cunha, 7,376132,2932
3884,Passarela Giovanna Siqueira, 532,379127,13559
3885,Estação de Pires, 28,487517,34848
3886,Colônia de Teixeira, 392,43832,38736
3887,Alameda de Rezende, 429,391668,34868
3888,Colônia de Lopes, 1,195347,24602
3889,Morro Novaes, 42,204066,47488
3890,Praia Souza, 430,206140,45398
3891,Rodovia de Pinto, 49,172165,20535
3892,Travessa Rafaela Moraes,391361,33310
3893,Rua Mendes, 81,495840,34667
3894,Distrito de Abreu, 51,55228,5934
3895,Chácara Lara da Rosa,217474,12588
3896,Núcleo de Fogaça,71054,9303
3897,Distrito Sabrina Aparecida, 2,170301,2912
3898,Alameda Pastor, 40,52401,30645
3899,Viaduto Brenda Câmara,136953,36875
3900,Feira Pastor, 445,458263,10154
3901,Núcleo da Paz, 7,19996,6523
3902,Residencial de Rodrigues, 3,64753,11678
3903,Feira Marques, 70,287164,19081
3904,Residencial Pires, 4,356764,15317
3905,Avenida Leão, 6,411978,25935
3906,Jardim Kevin Silva, 21,260681,50565
3907,Chácara de Ribeiro, 5,151195,1654
3908,Pátio Maria Sophia Nascimento, 8,341312,44344
3909,Estrada Montenegro, 42,125960,7403
3910,Conjunto Lavínia da Cunha, 55,260068,47423
3911,Colônia Evelyn Barros, 1,210701,44770
3912,Favela de Campos, 92,160363,30746
3913,Vale Nogueira, 16,72591,2590
3914,Setor André Dias, 68,460811,9138
3915,Travessa de Machado, 99,258463,26842
3916,Condomínio Yasmin Dias,257914,30982
3917,Setor João Miguel Correia, 34,230149,25688
3918,Residencial Lorena Abreu, 9,487216,31118
3919,Passarela Câmara, 358,328613,18727
3920,Condomínio Oliveira, 739,162368,35095
3921,Avenida Pinto, 436,118035,3398
3922,Setor Francisco Leão, 95,252536,35357
3923,Loteamento de Monteiro, 25,345080,12271
3924,Praça de Santos, 409,300248,3455
3925,Lagoa Cardoso, 3,139193,41567
3926,Pátio Guilherme Câmara,66274,6104
3927,Distrito Cirino, 82,465977,42432
3928,Sítio Luara Sampaio, 6,140493,50021
3929,Estação Rezende,222373,44803
3930,Travessa de Teixeira, 25,460111,35087
3931,Conjunto Silveira, 78,436989,13934
3932,Recanto Stephany Rezende, 92,253977,7103
3933,Loteamento Gomes, 30,368463,13102
3934,Vale de Machado, 8,174324,21105
3935,Fazenda de Fogaça, 677,172199,51113
3936,Trevo Maysa Vasconcelos, 8,69457,41060
3937,Pátio de Sousa, 891,343187,19034
3938,Estação Correia, 7,245780,50326
3939,Loteamento Mendes, 4,438496,13798
3940,Rodovia de Pinto, 42,25434,10655
3941,Avenida Benicio Fogaça, 80,482300,25341
3942,Rodovia Noah da Rocha, 19,444444,14203
3943,Trecho Theodoro Barbosa, 35,345595,41966
3944,Favela Porto, 71,367432,3066
3945,Feira Oliveira, 33,88496,10135
3946,Loteamento Pimenta, 67,254242,43766
3947,Viaduto Pinto, 77,209539,2909
3948,Alameda Câmara,10760,6994
3949,Lagoa de da Mota,315505,7601
3950,Rua Henry da Rosa, 97,101837,20687
3951,Setor Barros,380480,50711
3952,Esplanada de Moraes, 3,271447,31123
3953,Passarela de Vasconcelos, 53,158675,21329
3954,Rodovia Heloisa Vasconcelos, 54,372241,22260
3955,Praia Alves, 9,67633,3099
3956,Estação de Moura, 8,436629,10939
3957,Residencial de Albuquerque, 58,393477,40877
3958,Esplanada de Carvalho,92768,6796
3959,Parque de Farias, 39,244593,20295
3960,Viaduto Casa Grande, 265,371634,9815
3961,Largo Apollo Nogueira, 7,33211,12334
3962,Largo de Farias, 6,253910,22490
3963,Sítio Ravi Ribeiro, 32,240237,34456
3964,Núcleo Costa, 80,70706,1020
3965,Largo de Siqueira, 5,136034,23923
3966,Vereda de da Cruz,354261,43972
3967,Favela de Peixoto, 79,311537,36486
3968,Feira Almeida, 4,10694,35332
3969,Rua Cassiano, 18,55078,29140
3970,Recanto Nicole Lopes, 4,209346,38848
3971,Ladeira de Cunha, 2,98443,33969
3972,Distrito de da Rocha, 319,484839,50912
3973,Rua Hadassa da Cruz, 4,108756,2865
3974,Aeroporto Aragão, 3,81384,45250
3975,Travessa Ferreira, 867,59072,19564
3976,Lago Isaque Siqueira, 71,321273,46513
3977,Avenida Fogaça, 7,316861,23947
3978,Conjunto Lucas Sousa, 92,48851,25246
3979,Núcleo de Alves, 9,500303,21867
3980,Pátio Luiz Otávio Fonseca, 73,376777,21955
3981,Núcleo Letícia Rocha, 53,283540,45990
3982,Rua de Dias, 86,386584,44807
3983,Vila Fonseca,170674,22286
3984,Praia Maitê Silveira, 769,210751,34860
3985,Loteamento Viana, 1,271181,50531
3986,Distrito da Conceição, 2,325636,44826
3987,Chácara Ana Júlia Cavalcante, 972,196634,16331
3988,Recanto Leão, 26,91551,39972
3989,Jardim Aragão, 94,142198,9074
3990,Favela Duarte, 6,167894,17488
3991,Campo Anthony Gabriel Cassiano,466358,6503
3992,Fazenda de Gomes, 96,238774,22714
3993,Colônia Cardoso, 683,172351,44504
3994,Jardim Siqueira, 87,293783,12107
3995,Ladeira Ferreira, 9,41039,1895
3996,Chácara Rios, 56,493734,22186
3997,Favela de Pastor, 34,407091,18522
3998,Viaduto Porto, 95,393362,11921
3999,Núcleo de da Cunha,472707,17493
4000,Condomínio Nicolas Silveira, 19,303609,22846
4001,Largo Rhavi Marques, 576,164795,28881
4002,Passarela Pietra Cirino, 52,416749,12897
4003,Loteamento de Cavalcante, 37,282311,37764
4004,Área de Aparecida,229955,39509
4005,Núcleo Duarte, 65,218934,22984
4006,Campo de Sales, 77,181721,33836
4007,Esplanada Mendes, 74,267504,19309
4008,Feira Enzo Gabriel da Cruz, 57,416822,32626
4009,Aeroporto Moraes, 920,131041,29836
4010,Viela de Ramos,481959,28053
4011,Favela Daniela Farias, 90,66972,44924
4012,Conjunto de Aparecida, 1,238751,34486
4013,Estação Leandro Castro, 46,38350,12453
4014,Colônia de da Luz, 15,343759,20940
4015,Favela de Rios,422428,40873
4016,Lagoa de Fogaça,224212,3898
4017,Lagoa Cunha, 97,208301,13224
4018,Largo Luiz Felipe da Luz,420395,41882
4019,Favela Mendes, 30,269640,13941
4020,Jardim Bento Campos, 660,146135,43315
4021,Lagoa de Costela, 3,500176,49124
4022,Travessa Eduardo Brito, 68,21997,45234
4023,Loteamento de Almeida,207149,28884
4024,Rua Enrico Cavalcante, 68,383953,22284
4025,Lagoa Siqueira, 342,167153,13110
4026,Favela de Caldeira, 76,261304,17832
4027,Alameda de Novais, 76,208666,784
4028,Trevo Cavalcante, 5,320192,33301
4029,Vale de Pimenta, 53,343234,34450
4030,Colônia Montenegro, 5,319670,33987
4031,Rua Novais, 44,108786,48984
4032,Recanto Santos, 858,33682,3462
4033,Rodovia Vargas, 57,131867,33395
4034,Quadra Davi Luiz Câmara, 50,217715,19991
4035,Morro Gael Henrique Câmara, 1,56078,48217
4036,Recanto de da Mota, 3,70904,32232
4037,Condomínio de Pereira, 8,250884,5478
4038,Estação Cavalcante, 23,485583,45622
4039,Alameda Thomas Leão,126762,1171
4040,Esplanada Nogueira,71607,4787
4041,Sítio Maysa Andrade, 87,206676,43173
4042,Residencial Lucas Lima, 4,191060,48387
4043,Fazenda de Cardoso, 1,498929,45709
4044,Pátio Alexandre Costela, 7,454851,48624
4045,Loteamento Juan Pacheco, 6,447131,36904
4046,Trecho Lucca Montenegro, 7,330778,24418
4047,Vale de Costa, 774,335484,14598
4048,Conjunto Ian Silveira, 93,347066,36839
4049,Vereda Apollo Macedo, 61,136017,8195
4050,Praia Silveira, 17,34839,15968
4051,Via de Cardoso, 17,278186,33835
4052,Campo de da Luz, 51,424806,25292
4053,Residencial Viana, 27,117942,30924
4054,Residencial Cavalcante, 84,199803,14626
4055,Estrada Machado, 75,358101,16581
4056,Vila de Monteiro,25900,12568
4057,Recanto Pires, 103,204240,43251
4058,Lagoa Joaquim Pinto, 84,366722,19527
4059,Estrada Juan Guerra, 78,223739,48545
4060,Esplanada de Carvalho,318367,711
4061,Viela Vieira, 2,57826,33301
4062,Loteamento Laís Borges,445537,23580
4063,Lagoa de Barbosa, 43,184721,4194
4064,Viela Lucas Gabriel Lopes, 43,76759,7593
4065,Vale de Camargo, 49,431319,14954
4066,Largo Raquel Porto,297085,49338
4067,Lagoa de Guerra, 10,395082,26640
4068,Campo Dias, 28,418846,5852
4069,Fazenda da Cunha, 2,223710,34132
4070,Morro de Vargas, 92,81342,12375
4071,Pátio de Fogaça, 75,465987,41195
4072,Sítio Breno Caldeira, 563,144808,15656
4073,Condomínio de Pires, 5,487354,25306
4074,Praia Ana Júlia Vieira, 279,128659,23661
4075,Conjunto Rios, 776,358459,41480
4076,Conjunto Benjamin Pinto, 81,362943,20388
4077,Travessa de Moreira,348805,29482
4078,Jardim Vargas, 65,227739,8108
4079,Loteamento Freitas,159225,6906
4080,Estrada Enzo Sá, 41,265097,1047
4081,Parque Isadora Pacheco,75970,37144
4082,Lagoa Santos, 77,348736,44950
4083,Estação de Moreira,264474,26536
4084,Vereda Camargo, 10,229514,18295
4085,Distrito de Barros, 6,323951,38576
4086,Rodovia Guerra, 35,197109,35246
4087,Jardim Ramos, 17,417168,15265
4088,Estação da Costa,218415,32989
4089,Condomínio Alana Freitas, 13,243199,29126
4090,Conjunto Thiago Caldeira, 674,225683,47700
4091,Vale de Pimenta, 49,305955,17845
4092,Vereda de da Conceição, 61,292420,22079
4093,Setor Teixeira, 6,240376,15550
4094,Feira Pietra da Paz, 50,330596,11536
4095,Conjunto de Siqueira, 8,121682,14956
4096,Vereda Duarte, 668,191522,8021
4097,Trecho de Fogaça,100585,43624
4098,Viaduto de da Mata, 6,222524,50599
4099,Pátio Camargo,182455,38148
4100,Estrada Emilly Montenegro,151028,37262
4101,Avenida Moraes, 67,313979,15911
4102,Jardim Danilo Farias, 11,370035,50287
4103,Feira Campos, 21,353725,44581
4104,Setor Pinto, 79,438295,48954
4105,Loteamento Siqueira,99258,26773
4106,Núcleo de Santos, 423,59524,9540
4107,Praça de Castro, 7,133118,4718
4108,Avenida das Neves, 450,296487,23429
4109,Aeroporto Anna Liz da Mata, 85,185175,23567
4110,Rua Maria Farias, 99,3637,39267
4111,Aeroporto Marques, 655,256085,28972
4112,Estação Costa, 8,250916,31594
4113,Vereda de Nogueira, 7,148224,48142
4114,Favela de Monteiro,172605,49088
4115,Vila de Ramos,350502,36336
4116,Parque Stella Sales, 86,467877,35127
4117,Estação Hellena Aparecida, 86,128310,41738
4118,Alameda de Pires, 7,462201,29110
4119,Estação Brenda Aragão, 2,320952,542
4120,Residencial Raquel Araújo, 22,12923,41708
